BUA_NAME,ED_ENGLISH,CSO_LEA,LOCAL_AUTHORITY,COUNTY,PROVINCE,T9_1_TT,Longitude,Latitude
-,GOLDEN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,519,-7.97706722488691,52.4957550882636
-,BURNCOURT,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,195,-8.09378726514525,52.3330431575309
-,DOLLA,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,212,-8.15253829236074,52.7523592634168
-,TULLAGHMELAN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,225,-7.82986051827177,52.3230782087476
-,NEWPORT,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,381,-8.40493872167229,52.6953802373669
-,BUOLICK,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,376,-7.59803803064904,52.6497969085017
-,RATHLYNIN,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,233,-8.05575250552735,52.5130297093305
-,COOLEAGH,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,236,-7.66018043133576,52.5352928612728
-,UPPERCHURCH,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,311,-8.04076754499862,52.7036437265773
-,KILMURRY,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,360,-7.47887688406298,52.3861014463508
-,PEPPARDSTOWN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,334,-7.70422489137716,52.468901325855
-,ROSCREA,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,416,-7.75578505409015,52.9407005732639
-,KILCOMMON,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,449,-7.9451091612532,52.3666176649574
-,LORRHA WEST,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,190,-8.14464678203979,53.1071712555771
-,AGLISHCLOGHANE,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,267,-8.09852618780485,53.047475592708
-,CLONBEG,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,251,-8.17269230114913,52.3976389930042
-,KILNARATH,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,376,-8.30872010947963,52.7235346535096
-,USKANE,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,252,-8.10118532630846,53.0111064568097
-,CLONEEN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,277,-7.59570944816745,52.4569141940053
-,HOLYCROSS,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,350,-7.90014307073984,52.629589731619
-,BOURNEY WEST,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,411,-7.85515400046633,52.8819087458968
-,YOUGHALARRA,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,458,-8.30155987740908,52.8595095757331
-,DRANGAN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,372,-7.5785787102891,52.5275531694854
-,CAPPAGH,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,603,-8.17460903804526,52.5926749752197
-,CLOGHEEN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,138,-8.01654575451673,52.2505007006857
-,COOLAGARRANROE,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,233,-8.14117141581591,52.3198381361294
-,MOYALIFF,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,217,-7.97648896261991,52.6590635174965
-,GARRANGIBBON,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,381,-7.47750254963902,52.4362468997511
-,LATTERAGH,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,407,-8.03044525673485,52.8265958342541
-,MOYNE,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,309,-7.70700649798914,52.7527434882149
-,CLOGHER,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,242,-8.01622047535423,52.6429501579373
-,BALLINA,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,455,-8.39553716681431,52.8056677769161
-,MODESHIL,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,382,-7.48455468823078,52.5638840063638
-,KILLOSCULLY,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,221,-8.32660767060247,52.7464800036067
-,KILBARRON,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,179,-8.27367796071063,52.9794769053806
-,KILMORE,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,404,-8.21603854486132,52.7853985199752
-,KILTINAN,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,299,-7.63981978519784,52.4316035847802
-,PEPPARDSTOWN,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,369,-7.65731619733825,52.494173975111
-,CLOGHPRIOR,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,326,-8.23924163722311,52.9502577990486
-,ABINGTON,NEWPORT,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,474,-8.22031045669327,52.7015057053298
-,BALLYLUSKY,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,365,-8.12370614449149,52.9368814780225
-,CLOGHEEN,CAHIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,172,-8.05667339522154,52.2419073720741
-,BALLYCLERAHAN,CLONMEL,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,415,-7.80529688048571,52.3911986736017
-,AGHNAMEADLE,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,350,-7.97872829540082,52.8207525046095
-,BORRISNAFARNEY,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,310,-7.9260670766584,52.8039166008399
-,KILVEMNON,CARRICK-ON-SUIR,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,444,-7.46993004644177,52.4892505852204
-,ARDMAYLE,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,494,-7.94793435060116,52.5668236769191
-,TERRYGLASS,NENAGH,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,194,-8.22365532349949,53.05616111732
-,LONGFORDPASS,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,326,-7.66945814993208,52.7065113878634
-,TEMPLETOUHY,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,280,-7.70954304926078,52.8030983808457
-,DONOHILL,CASHEL-TIPPERARY,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,340,-8.09818648509022,52.6017822106954
-,KILLEA,ROSCREA-TEMPLEMORE,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,371,-7.86593024157827,52.8345176193235
-,TWO-MILE-BORRIS,THURLES,TIPPERARY COUNTY COUNCIL,TIPPERARY,Munster,359,-7.68686515933847,52.6701586709045
Waterford city and suburbs,MORRISSON'S AVENUE EAST,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,238,-7.12749346603841,52.25815222417
Waterford city and suburbs,MORRISSON'S ROAD,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,139,-7.12133910366479,52.2573535787577
Waterford city and suburbs,PARK,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,155,-7.10305495777324,52.2583882989878
Waterford city and suburbs,KINGSMEADOW,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,172,-7.1184402206997,52.2522476040319
Waterford city and suburbs,THE GLEN,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,120,-7.11892750839845,52.2620181242687
Waterford city and suburbs,CENTRE A,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,210,-7.11669159342111,52.2608373244894
Waterford city and suburbs,CENTRE A,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,151,-7.11652311427796,52.2621918571778
Waterford city and suburbs,THE GLEN,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,194,-7.11901230060491,52.2629532854905
Waterford city and suburbs,PARK,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,193,-7.1042321061717,52.257978234707
Waterford city and suburbs,PARK,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,92,-7.10406938612815,52.2588566315331
Waterford city and suburbs,CENTRE A,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,158,-7.11526908573268,52.2616078637754
Waterford city and suburbs,CENTRE A,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,147,-7.11785320234048,52.2611369849429
Waterford city and suburbs,MORRISSON'S ROAD,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,189,-7.12069490125647,52.2563692726493
Waterford city and suburbs,THE GLEN,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,208,-7.11770828188715,52.262571078605
Waterford city and suburbs,LISDUGGAN,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,198,-7.13225733353234,52.2519105819952
Waterford city and suburbs,MORRISSON'S AVENUE EAST,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,143,-7.12671446598183,52.2569154435158
Waterford city and suburbs,POLEBERRY,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,153,-7.10875251045898,52.2534246607229
Waterford city and suburbs,LISDUGGAN,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,190,-7.13463486419072,52.251846775549
Waterford city and suburbs,NEWPORT'S SQUARE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,160,-7.11925807548574,52.2588657180972
Waterford city and suburbs,SHORTCOURSE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,160,-7.11595298205848,52.2588495784807
Waterford city and suburbs,NEWPORT'S SQUARE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,189,-7.11821672523632,52.2577603084645
Waterford city and suburbs,BILBERRY,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,307,-7.12097989666236,52.2634134080304
Waterford city and suburbs,BALLYBEG NORTH,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,263,-7.14400215846251,52.2421819688834
Waterford city and suburbs,MILITARY ROAD,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,234,-7.12906235863113,52.2595876376102
Waterford city and suburbs,PARK,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,230,-7.10124787886333,52.2583059316568
Waterford city and suburbs,BILBERRY,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,150,-7.12242664396586,52.2625164549546
Waterford city and suburbs,CUSTOM HOUSE A,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,70,-7.11030501519664,52.259205652642
Waterford city and suburbs,MORRISSON'S ROAD,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,190,-7.12233331833685,52.2585410351156
Waterford city and suburbs,CUSTOM HOUSE A,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,157,-7.11024553130835,52.2584257525581
Dungarvan,DUNGARVAN RURAL,DUNGARVAN,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,269,-7.60147246282327,52.1012172007585
Waterford city and suburbs,SHORTCOURSE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,196,-7.11716364092457,52.2586685206825
Waterford city and suburbs,LISDUGGAN,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,185,-7.13082301596374,52.2519135438339
Waterford city and suburbs,LISDUGGAN,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,230,-7.13231685478495,52.2532795944294
Waterford city and suburbs,GRANGE UPPER,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,326,-7.09337815007381,52.2456855428707
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,187,-7.1132571468829,52.2395245659614
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,220,-7.11090681760657,52.2389825227332
Tramore,TRAMORE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,273,-7.16544915266162,52.1675482159272
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,209,-7.0773591350807,52.2413280756028
Waterford city and suburbs,CLEABOY,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,280,-7.13511459388192,52.2639351027298
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,283,-7.11073636512397,52.2366594467876
Waterford city and suburbs,PARK,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,112,-7.10871491301913,52.2559831213334
Waterford city and suburbs,GRANGE SOUTH,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,255,-7.1057751348627,52.2418551184639
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,270,-7.11147795919723,52.2414954199423
Waterford city and suburbs,NEWTOWN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,172,-7.1051358014773,52.2520804978337
Waterford city and suburbs,CLEABOY,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,232,-7.14086062220636,52.2602902570839
Waterford city and suburbs,POLEBERRY,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,189,-7.11321720025687,52.2496118267444
Waterford city and suburbs,THE GLEN,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,196,-7.12019994928017,52.2614673448914
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,307,-7.1076665375767,52.2370582838634
Dungarvan,DUNGARVAN No. 1 URBAN,DUNGARVAN,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,168,-7.62570546580044,52.0889889317287
Waterford city and suburbs,KINGSMEADOW,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,210,-7.12245605508553,52.2507873805817
Waterford city and suburbs,POLEBERRY,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,182,-7.10778238513504,52.252116599448
Waterford city and suburbs,THE GLEN,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,350,-7.11763465417885,52.2638684854349
Waterford city and suburbs,LISDUGGAN,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,193,-7.12959044589952,52.2518195190951
Waterford city and suburbs,CENTRE B,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,293,-7.11357874901839,52.2591319795207
Waterford city and suburbs,BILBERRY,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,277,-7.12027141834753,52.2646339641383
Tramore,TRAMORE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,220,-7.15204501808194,52.1676417180604
Waterford city and suburbs,KINGSMEADOW,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,137,-7.12271964986645,52.2514057681157
Waterford city and suburbs,MOUNT SION,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,161,-7.11158899634293,52.2541951390485
Waterford city and suburbs,GRANGE SOUTH,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,270,-7.09713672306572,52.2428080158648
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,263,-7.08183290698891,52.2422250490584
Waterford city and suburbs,MORRISSON'S AVENUE EAST,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,286,-7.12461663755761,52.2579805640734
Waterford city and suburbs,PARK,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,204,-7.10673648302092,52.2540806504892
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,225,-7.10816327435407,52.2385474746836
Waterford city and suburbs,PARK,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,129,-7.10618787958141,52.2582716641726
Tramore,TRAMORE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,217,-7.14951869823255,52.1606154246674
Waterford city and suburbs,ROANMORE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,231,-7.12284848734759,52.2535911264303
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,284,-7.06808884554459,52.2388061525404
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,315,-7.11101828235073,52.2349906983952
Waterford city and suburbs,GRANGE SOUTH,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,223,-7.06321640179413,52.2284797174081
Waterford city and suburbs,POLEBERRY,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,191,-7.11146753635736,52.2495573992646
Waterford city and suburbs,MOUNT SION,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,222,-7.1130687023092,52.2572035080976
Waterford city and suburbs,MOUNT SION,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,197,-7.11642157550783,52.2560366556256
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,204,-7.115815158362,52.2374220056353
Waterford city and suburbs,NEWPORT'S SQUARE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,216,-7.11985057128359,52.2576173976561
Waterford city and suburbs,CUSTOM HOUSE A,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,140,-7.10907390156974,52.257568593116
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,276,-7.11645523303905,52.2354108528812
Waterford city and suburbs,CLEABOY,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,285,-7.14178942810062,52.2576759845831
Waterford city and suburbs,POLEBERRY,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,132,-7.11339323759162,52.2516502297568
Waterford city and suburbs,KINGSMEADOW,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,158,-7.12190334140368,52.2499149260019
Waterford city and suburbs,BALLYBEG NORTH,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,351,-7.14148636325828,52.2435056090684
Waterford city and suburbs,KILBARRY,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,381,-7.13269347225306,52.241181945607
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,297,-7.0745710274202,52.2406827361151
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,219,-7.08072482143929,52.2436270836935
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,250,-7.11164587020972,52.2396893171105
Waterford city and suburbs,KILBARRY,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,378,-7.13777634492637,52.2347140592655
Waterford city and suburbs,MILITARY ROAD,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,195,-7.12775641661359,52.2612882201363
Waterford city and suburbs,ROANMORE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,301,-7.12473005654673,52.2516937192145
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,240,-7.07235824890966,52.2385705704951
Waterford city and suburbs,SLIEVEKEALE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,218,-7.12395652778403,52.2559976658357
Tramore,TRAMORE,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,138,-7.15178473943597,52.1639188985769
Waterford city and suburbs,TICOR SOUTH,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,172,-7.14127127669126,52.2486666313971
Waterford city and suburbs,BALLYBEG NORTH,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,360,-7.14993652342059,52.240031054547
Lismore,LISMORE URBAN,LISMORE,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,199,-7.93299680328797,52.1355152815481
Waterford city and suburbs,PARK,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,244,-7.10315386296962,52.2598758308663
Waterford city and suburbs,MILITARY ROAD,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,151,-7.12961526361289,52.2616923092816
Waterford city and suburbs,MORRISSON'S AVENUE WEST,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,291,-7.12969922449702,52.2570373234379
Dungarvan,DUNGARVAN No. 1 URBAN,DUNGARVAN,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,326,-7.63450940476648,52.0860909201796
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,181,-7.06267435994814,52.2366113421735
Portlaw,PORTLAW,PORTLAW-KILMACTHOMAS,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,213,-7.31645154087364,52.288526512479
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,362,-7.06469526379195,52.2349865347078
Waterford city and suburbs,MOUNT SION,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,225,-7.11506191198663,52.2570201861788
Waterford city and suburbs,CLEABOY,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,314,-7.14396139781887,52.2565556614346
Waterford city and suburbs,LARCHVILLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,262,-7.13539640567905,52.2470108137331
Waterford city and suburbs,GRANGE NORTH,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,214,-7.11081815982324,52.2432446695308
Waterford city and suburbs,LARCHVILLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,241,-7.13682486545077,52.2497729124158
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,197,-7.1083262895508,52.2405586977814
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,199,-7.07337743260546,52.2429591709438
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,318,-7.11846509168286,52.2437346614976
Waterford city and suburbs,BALLYNAKILL,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,223,-7.07220869311834,52.2468703327837
Waterford city and suburbs,TICOR NORTH,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,243,-7.14401151341203,52.2519347940963
Waterford city and suburbs,FARRANSHONEEN,WATERFORD CITY EAST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,202,-7.0792363293853,52.2409389229472
Ballinroad,CLONEA,DUNGARVAN,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,409,-7.57743797483715,52.1046667036379
Waterford city and suburbs,CLEABOY,TRAMORE-WATERFORD CITY WEST,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,235,-7.13238919106403,52.2592800807484
Waterford city and suburbs,BALLYTRUCKLE,WATERFORD CITY SOUTH,WATERFORD CITY AND COUNTY COUNCIL,WATERFORD,Munster,275,-7.1124384685931,52.2373199922289
